Date,Open,High,Low,Close,Adj Close,Volume
2024-06-07,194.65,196.94,194.14,196.89,196.89,53103900
2024-06-06,195.69,196.5,194.17,194.48,194.48,41181800
2024-06-05,195.4,196.9,194.87,195.87,195.87,54156800
2024-06-04,194.64,195.32,193.03,194.35,194.35,47471400
2024-06-03,192.9,194.99,192.52,194.03,194.03,50080500
2024-05-31,191.44,192.57,189.91,192.25,192.25,75158300
2024-05-30,190.76,192.18,190.63,191.29,191.29,49947900
2024-05-29,189.61,192.25,189.51,190.29,190.29,53068000
2024-05-28,191.51,193,189.1,189.99,189.99,52280100
2024-05-24,188.82,190.58,188.04,189.98,189.98,36294600
2024-05-23,190.98,191,186.63,186.88,186.88,51005900
2024-05-22,192.27,192.82,190.27,190.9,190.9,34648500
2024-05-21,191.09,192.73,190.92,192.35,192.35,42309400
2024-05-20,189.33,191.92,189.01,191.04,191.04,44361300
2024-05-17,189.51,190.81,189.18,189.87,189.87,41282900
2024-05-16,190.47,191.1,189.66,189.84,189.84,52845200
2024-05-15,187.91,190.65,187.37,189.72,189.72,70400000
2024-05-14,187.51,188.3,186.29,187.43,187.43,52393600
2024-05-13,185.44,187.1,184.62,186.28,186.28,72044800
2024-05-10,184.9,185.09,182.13,183.05,183.05,50759500
2024-05-09,182.56,184.66,182.11,184.57,184.32,48983000
2024-05-08,182.85,183.07,181.45,182.74,182.49,45057100
2024-05-07,183.45,184.9,181.32,182.4,182.15,77305800
2024-05-06,182.35,184.2,180.42,181.71,181.46,78569700
2024-05-03,186.65,187,182.66,183.38,183.13,163224100
2024-05-02,172.51,173.42,170.89,173.03,172.8,94214900
2024-05-01,169.58,172.71,169.11,169.3,169.07,50383100
2024-04-30,173.33,174.99,170,170.33,170.1,65934800
2024-04-29,173.37,176.03,173.1,173.5,173.26,68169400
2024-04-26,169.88,171.34,169.18,169.3,169.07,44838400
2024-04-25,169.53,170.61,168.15,169.89,169.66,50558300
2024-04-24,166.54,169.3,166.21,169.02,168.79,48251800
2024-04-23,165.35,167.05,164.92,166.9,166.67,49537800
2024-04-22,165.52,167.26,164.77,165.84,165.62,48116400
2024-04-19,166.21,166.4,164.08,165,164.78,67772100
2024-04-18,168.03,168.64,166.55,167.04,166.81,43122900
2024-04-17,169.61,170.65,168,168,167.77,50901200
2024-04-16,171.75,173.76,168.27,169.38,169.15,73711200
2024-04-15,175.36,176.63,172.5,172.69,172.46,73531800
2024-04-12,174.26,178.36,174.21,176.55,176.31,101593300
2024-04-11,168.34,175.46,168.16,175.04,174.8,91070300
2024-04-10,168.8,169.09,167.11,167.78,167.55,49709300
2024-04-09,168.7,170.08,168.35,169.67,169.44,42451200
2024-04-08,169.03,169.2,168.24,168.45,168.22,37425500
2024-04-05,169.59,170.39,168.95,169.58,169.35,42055200
2024-04-04,170.29,171.92,168.82,168.82,168.59,53704400
2024-04-03,168.79,170.68,168.58,169.65,169.42,47691700
2024-04-02,169.08,169.34,168.23,168.84,168.61,49329500
2024-04-01,171.19,171.25,169.48,170.03,169.8,46240500
2024-03-28,171.75,172.23,170.51,171.48,171.25,65672700
2024-03-27,170.41,173.6,170.11,173.31,173.08,60273300
2024-03-26,170,171.42,169.58,169.71,169.48,57388400
2024-03-25,170.57,171.94,169.45,170.85,170.62,54288300
2024-03-22,171.76,173.05,170.06,172.28,172.05,71106600
2024-03-21,177.05,177.49,170.84,171.37,171.14,106181300
2024-03-20,175.72,178.67,175.09,178.67,178.43,53423100
2024-03-19,174.34,176.61,173.03,176.08,175.84,55215200
2024-03-18,175.57,177.71,173.52,173.72,173.48,75604200
2024-03-15,171.17,172.62,170.29,172.62,172.39,121664700
2024-03-14,172.91,174.31,172.05,173,172.77,72913500
2024-03-13,172.77,173.19,170.76,171.13,170.9,52488700
2024-03-12,173.15,174.03,171.01,173.23,173,59825400
2024-03-11,172.94,174.38,172.05,172.75,172.52,60139500
2024-03-08,169,173.7,168.94,170.73,170.5,76114600
2024-03-07,169.15,170.73,168.49,169,168.77,71765100
2024-03-06,171.06,171.24,168.68,169.12,168.89,68587700
2024-03-05,170.76,172.04,169.62,170.12,169.89,95132400
2024-03-04,176.15,176.9,173.79,175.1,174.86,81510100
2024-03-01,179.55,180.53,177.38,179.66,179.42,73488000
2024-02-29,181.27,182.57,179.53,180.75,180.51,136682600
2024-02-28,182.51,183.12,180.13,181.42,181.17,48953900
2024-02-27,181.1,183.92,179.56,182.63,182.38,54318900
2024-02-26,182.24,182.76,180.65,181.16,180.91,40867400
2024-02-23,185.01,185.04,182.23,182.52,182.27,45119700
2024-02-22,183.48,184.96,182.46,184.37,184.12,52292200
2024-02-21,181.94,182.89,180.66,182.32,182.07,41529700
2024-02-20,181.79,182.43,180,181.56,181.31,53665600
2024-02-16,183.42,184.85,181.67,182.31,182.06,49701400
2024-02-15,183.55,184.49,181.35,183.86,183.61,65434500
2024-02-14,185.32,185.53,182.44,184.15,183.9,54630500
2024-02-13,185.77,186.21,183.51,185.04,184.79,56529500
2024-02-12,188.42,188.67,186.79,187.15,186.9,41781900
2024-02-09,188.65,189.99,188,188.85,188.59,45155200
2024-02-08,189.39,189.54,187.35,188.32,187.83,40962000
2024-02-07,190.64,191.05,188.61,189.41,188.91,53439000
2024-02-06,186.86,189.31,186.77,189.3,188.8,43490800
2024-02-05,188.15,189.25,185.84,187.68,187.19,69668800
2024-02-02,179.86,187.33,179.25,185.85,185.36,102518000
2024-02-01,183.99,186.95,183.82,186.86,186.37,64885400
2024-01-31,187.04,187.1,184.35,184.4,183.92,55467800
2024-01-30,190.94,191.8,187.47,188.04,187.55,55859400
2024-01-29,192.01,192.2,189.58,191.73,191.23,47145600
2024-01-26,194.27,194.76,191.94,192.42,191.91,44594000
2024-01-25,195.22,196.27,193.11,194.17,193.66,54822100
2024-01-24,195.42,196.38,194.34,194.5,193.99,53631300
2024-01-23,195.02,195.75,193.83,195.18,194.67,42355600
2024-01-22,192.3,195.33,192.26,193.89,193.38,60133900
2024-01-19,189.33,191.95,188.82,191.56,191.06,68741000
2024-01-18,186.09,189.14,185.83,188.63,188.13,78005800
2024-01-17,181.27,182.93,180.3,182.68,182.2,47317400
2024-01-16,182.16,184.26,180.93,183.63,183.15,65603000
2024-01-12,186.06,186.74,185.19,185.92,185.43,40444700
2024-01-11,186.54,187.05,183.62,185.59,185.1,49128400
2024-01-10,184.35,186.4,183.92,186.19,185.7,46792900
2024-01-09,183.92,185.15,182.73,185.14,184.65,42841800
2024-01-08,182.09,185.6,181.5,185.56,185.07,59144500
2024-01-05,181.99,182.76,180.17,181.18,180.7,62303300
2024-01-04,182.15,183.09,180.88,181.91,181.43,71983600
2024-01-03,184.22,185.88,183.43,184.25,183.77,58414500
2024-01-02,187.15,188.44,183.89,185.64,185.15,82488700
2023-12-29,193.9,194.4,191.73,192.53,192.02,42628800
2023-12-28,194.14,194.66,193.17,193.58,193.07,34049900
2023-12-27,192.49,193.5,191.09,193.15,192.64,48087700
2023-12-26,193.61,193.89,192.83,193.05,192.54,28919300
2023-12-22,195.18,195.41,192.97,193.6,193.09,37122800
2023-12-21,196.1,197.08,193.5,194.68,194.17,46482500
2023-12-20,196.9,197.68,194.83,194.83,194.32,52242800
2023-12-19,196.16,196.95,195.89,196.94,196.42,40714100
2023-12-18,196.09,196.63,194.39,195.89,195.38,55751900
2023-12-15,197.53,198.4,197,197.57,197.05,128256700
2023-12-14,198.02,199.62,196.16,198.11,197.59,66831600
2023-12-13,195.09,198,194.85,197.96,197.44,70404200
2023-12-12,193.08,194.72,191.72,194.71,194.2,52696900
2023-12-11,193.11,193.49,191.42,193.18,192.67,60943700
2023-12-08,194.2,195.99,193.67,195.71,195.2,53377300
2023-12-07,193.63,195,193.59,194.27,193.76,47477700
2023-12-06,194.45,194.76,192.11,192.32,191.81,41089700
2023-12-05,190.21,194.4,190.18,193.42,192.91,66628400
2023-12-04,189.98,190.05,187.45,189.43,188.93,43389500
2023-12-01,190.33,191.56,189.23,191.24,190.74,45679300
2023-11-30,189.84,190.32,188.19,189.95,189.45,48794400
2023-11-29,190.9,192.09,188.97,189.37,188.87,43014200
2023-11-28,189.78,191.08,189.4,190.4,189.9,38415400
2023-11-27,189.92,190.67,188.9,189.79,189.29,40552600
2023-11-24,190.87,190.9,189.25,189.97,189.47,24048300
2023-11-22,191.49,192.93,190.83,191.31,190.81,39617700
2023-11-21,191.41,191.52,189.74,190.64,190.14,38134500
2023-11-20,189.89,191.91,189.88,191.45,190.95,46505100
2023-11-17,190.25,190.38,188.57,189.69,189.19,50922700
2023-11-16,189.57,190.96,188.65,189.71,189.21,54412900
2023-11-15,187.85,189.5,187.78,188.01,187.52,53790500
2023-11-14,187.7,188.11,186.3,187.44,186.95,60108400
2023-11-13,185.82,186.03,184.21,184.8,184.31,43627500
2023-11-10,183.97,186.57,183.53,186.4,185.91,66133400
2023-11-09,182.96,184.12,181.81,182.41,181.69,53763500
2023-11-08,182.35,183.45,181.59,182.89,182.17,49340300
2023-11-07,179.18,182.44,178.97,181.82,181.1,70530000
2023-11-06,176.38,179.43,176.21,179.23,178.52,63841300
2023-11-03,174.24,176.82,173.35,176.65,175.95,79763700
2023-11-02,175.52,177.78,175.46,177.57,176.87,77334800
2023-11-01,171,174.23,170.12,173.97,173.28,56934900
2023-10-31,169.35,170.9,167.9,170.77,170.1,44846000
2023-10-30,169.02,171.17,168.87,170.29,169.62,51131000
2023-10-27,166.91,168.96,166.83,168.22,167.56,58499100
2023-10-26,170.37,171.38,165.67,166.89,166.23,70625300
2023-10-25,171.88,173.06,170.65,171.1,170.43,57157000
2023-10-24,173.05,173.67,171.45,173.44,172.76,43816600
2023-10-23,170.91,174.01,169.93,173,172.32,55980100
2023-10-20,175.31,175.42,172.64,172.88,172.2,64189300
2023-10-19,176.04,177.84,175.19,175.46,174.77,59302900
2023-10-18,175.58,177.58,175.11,175.84,175.15,54764400
2023-10-17,176.65,178.42,174.8,177.15,176.45,57549400
2023-10-16,176.75,179.08,176.51,178.72,178.02,52517000
2023-10-13,181.42,181.93,178.14,178.85,178.15,51427100
2023-10-12,180.07,182.34,179.04,180.71,180,56743100
2023-10-11,178.2,179.85,177.6,179.8,179.09,47551100
2023-10-10,178.1,179.72,177.95,178.39,177.69,43698000
2023-10-09,176.81,179.05,175.8,178.99,178.28,42390800
2023-10-06,173.8,177.99,173.18,177.49,176.79,57224100
2023-10-05,173.79,175.45,172.68,174.91,174.22,48527900
2023-10-04,171.09,174.21,170.97,173.66,172.98,53020300
2023-10-03,172.26,173.63,170.82,172.4,171.72,49594600
2023-10-02,171.22,174.3,170.93,173.75,173.07,52164500
2023-09-29,172.02,173.07,170.34,171.21,170.54,51814200
2023-09-28,169.34,172.03,167.62,170.69,170.02,56294400
2023-09-27,172.62,173.04,169.05,170.43,169.76,66921800
2023-09-26,174.82,175.2,171.66,171.96,171.28,64588900
2023-09-25,174.2,176.97,174.15,176.08,175.39,46172700
2023-09-22,174.67,177.08,174.05,174.79,174.1,56725400
2023-09-21,174.55,176.3,173.86,173.93,173.24,63047900
2023-09-20,179.26,179.7,175.4,175.49,174.8,58436200
2023-09-19,177.52,179.63,177.13,179.07,178.36,51826900
2023-09-18,176.48,179.38,176.17,177.97,177.27,67257600
2023-09-15,176.48,176.5,173.82,175.01,174.32,109205100
2023-09-14,174,176.1,173.58,175.74,175.05,60895800
2023-09-13,176.51,177.3,173.98,174.21,173.52,84267900
2023-09-12,179.49,180.13,174.82,176.3,175.61,90370200
2023-09-11,180.07,180.3,177.34,179.36,178.65,58953100
2023-09-08,178.35,180.24,177.79,178.18,177.48,65551300
2023-09-07,175.18,178.21,173.54,177.56,176.86,112488800
2023-09-06,188.4,188.85,181.47,182.91,182.19,81755800
2023-09-05,188.28,189.98,187.61,189.7,188.95,45280000
2023-09-01,189.49,189.92,188.28,189.46,188.71,45732600
2023-08-31,187.84,189.12,187.48,187.87,187.13,60794500
2023-08-30,184.94,187.85,184.74,187.65,186.91,60813900
2023-08-29,179.7,184.9,179.5,184.12,183.39,53003900
2023-08-28,180.09,180.59,178.55,180.19,179.48,43820700
2023-08-25,177.38,179.15,175.82,178.61,177.91,51449600
2023-08-24,180.67,181.1,176.01,176.38,175.69,54945800
2023-08-23,178.52,181.55,178.33,181.12,180.41,52722800
2023-08-22,177.06,177.68,176.25,177.23,176.53,42084200
2023-08-21,175.07,176.13,173.74,175.84,175.15,46311900
2023-08-18,172.3,175.1,171.96,174.49,173.8,61114200
2023-08-17,177.14,177.51,173.48,174,173.31,66062900
2023-08-16,177.13,178.54,176.5,176.57,175.87,46964900
2023-08-15,178.88,179.48,177.05,177.45,176.75,43622600
2023-08-14,177.97,179.69,177.31,179.46,178.75,43675600
2023-08-11,177.32,178.62,176.55,177.79,177.09,51988100
2023-08-10,179.48,180.75,177.6,177.97,177.03,54686900
2023-08-09,180.87,180.93,177.01,178.19,177.25,60378500
2023-08-08,179.69,180.27,177.58,179.8,178.85,67823000
2023-08-07,182.13,183.13,177.35,178.85,177.91,97576100
2023-08-04,185.52,187.38,181.92,181.99,181.03,115799700
2023-08-03,191.57,192.37,190.69,191.17,190.16,61235200
2023-08-02,195.04,195.18,191.85,192.58,191.56,50389300
2023-08-01,196.24,196.73,195.28,195.61,194.58,35175100
2023-07-31,196.06,196.49,195.26,196.45,195.41,38824100
2023-07-28,194.67,196.63,194.14,195.83,194.8,48291400
2023-07-27,196.02,197.2,192.55,193.22,192.2,47460200
2023-07-26,193.67,195.64,193.32,194.5,193.47,47471900
2023-07-25,193.33,194.44,192.92,193.62,192.6,37283200
2023-07-24,193.41,194.91,192.25,192.75,191.73,45377800
2023-07-21,194.1,194.97,191.23,191.94,190.93,71917800
2023-07-20,195.09,196.47,192.5,193.13,192.11,59581200
2023-07-19,193.1,198.23,192.65,195.1,194.07,80507300
2023-07-18,193.35,194.33,192.42,193.73,192.71,48353800
2023-07-17,191.9,194.32,191.81,193.99,192.97,50520200
2023-07-14,190.23,191.18,189.63,190.69,189.68,41573900
2023-07-13,190.5,191.19,189.78,190.54,189.53,41342300
2023-07-12,189.68,191.7,188.47,189.77,188.77,60750200
2023-07-11,189.16,189.3,186.6,188.08,187.09,46638100
2023-07-10,189.26,189.99,187.04,188.61,187.61,59922200
2023-07-07,191.41,192.67,190.24,190.68,189.67,46778000
2023-07-06,189.84,192.02,189.2,191.81,190.8,45094300
2023-07-05,191.57,192.98,190.62,191.33,190.32,46920300
2023-07-03,193.78,193.88,191.76,192.46,191.44,31458200
2023-06-30,191.63,194.48,191.26,193.97,192.95,85069600
2023-06-29,189.08,190.07,188.94,189.59,188.59,46347300
2023-06-28,187.93,189.9,187.6,189.25,188.25,51216800
2023-06-27,185.89,188.39,185.67,188.06,187.07,50730800
2023-06-26,186.83,188.05,185.23,185.27,184.29,48088700
2023-06-23,185.55,187.56,185.01,186.68,185.69,53079300
2023-06-22,183.74,187.05,183.67,187,186.01,51245300
2023-06-21,184.9,185.41,182.59,183.96,182.99,49515700
2023-06-20,184.41,186.1,184.41,185.01,184.03,49799100
2023-06-16,186.73,186.99,184.27,184.92,183.94,101235600
2023-06-15,183.96,186.52,183.78,186.01,185.03,65433200
2023-06-14,183.37,184.39,182.02,183.95,182.98,57462900
2023-06-13,182.8,184.15,182.44,183.31,182.34,54929100
2023-06-12,181.27,183.89,180.97,183.79,182.82,54274900
2023-06-09,181.5,182.23,180.63,180.96,180,48870700
2023-06-08,177.9,180.84,177.46,180.57,179.62,50214900
2023-06-07,178.44,181.21,177.32,177.82,176.88,61944600
2023-06-06,179.97,180.12,177.43,179.21,178.26,64848400
2023-06-05,182.63,184.95,178.04,179.58,178.63,121946500
2023-06-02,181.03,181.78,179.26,180.95,179.99,61945900
2023-06-01,177.7,180.12,176.93,180.09,179.14,68901800
2023-05-31,177.33,179.35,176.76,177.25,176.31,99625300
2023-05-30,176.96,178.99,176.57,177.3,176.36,55964400
2023-05-26,173.32,175.77,173.11,175.43,174.5,54835000
2023-05-25,172.41,173.9,171.69,172.99,172.08,56058300
2023-05-24,171.09,172.42,170.52,171.84,170.93,45143500
2023-05-23,173.13,173.38,171.28,171.56,170.65,50747300
2023-05-22,173.98,174.71,173.45,174.2,173.28,43570900
2023-05-19,176.39,176.39,174.94,175.16,174.23,55772400
2023-05-18,173,175.24,172.58,175.05,174.13,65496700
2023-05-17,171.71,172.93,170.42,172.69,171.78,57951600
2023-05-16,171.99,173.14,171.8,172.07,171.16,42110300
2023-05-15,173.16,173.21,171.47,172.07,171.16,37266700
2023-05-12,173.62,174.06,171,172.57,171.66,45497800
2023-05-11,173.85,174.59,172.17,173.75,172.59,49514700
2023-05-10,173.02,174.03,171.9,173.56,172.4,53724500
2023-05-09,173.05,173.54,171.6,171.77,170.63,45326900
2023-05-08,172.48,173.85,172.11,173.5,172.35,55962800
2023-05-05,170.98,174.3,170.76,173.57,172.41,113316400
2023-05-04,164.89,167.04,164.31,165.79,164.69,81235400
2023-05-03,169.5,170.92,167.16,167.45,166.34,65136000
2023-05-02,170.09,170.35,167.54,168.54,167.42,48425700
2023-05-01,169.28,170.45,168.64,169.59,168.46,52472900
2023-04-28,168.49,169.85,167.88,169.68,168.55,55209200
2023-04-27,165.19,168.56,165.19,168.41,167.29,64902300
2023-04-26,163.06,165.28,162.8,163.76,162.67,45498800
2023-04-25,165.19,166.31,163.73,163.77,162.68,48714100
2023-04-24,165,165.6,163.89,165.33,164.23,41949600
2023-04-21,165.05,166.45,164.49,165.02,163.92,58337300
2023-04-20,166.09,167.87,165.56,166.65,165.54,52456400
2023-04-19,165.8,168.16,165.54,167.63,166.51,47720200
2023-04-18,166.1,167.41,165.65,166.47,165.36,49923000
2023-04-17,165.09,165.39,164.03,165.23,164.13,41516200
2023-04-14,164.59,166.32,163.82,165.21,164.11,49386500
2023-04-13,161.63,165.8,161.42,165.56,164.46,68445600
2023-04-12,161.22,162.06,159.78,160.1,159.03,50133100
2023-04-11,162.35,162.36,160.51,160.8,159.73,47644200
2023-04-10,161.42,162.03,160.08,162.03,160.95,47716900
2023-04-06,162.43,164.96,162,164.66,163.56,45390100
2023-04-05,164.74,165.05,161.8,163.76,162.67,51511700
2023-04-04,166.6,166.84,165.11,165.63,164.53,46278300
2023-04-03,164.27,166.29,164.22,166.17,165.06,56976200
2023-03-31,162.44,165,161.91,164.9,163.8,68749800
2023-03-30,161.53,162.47,161.27,162.36,161.28,49501700
2023-03-29,159.37,161.05,159.35,160.77,159.7,51305700
2023-03-28,157.97,158.49,155.98,157.65,156.6,45992200
2023-03-27,159.94,160.77,157.87,158.28,157.23,52390300
2023-03-24,158.86,160.34,157.85,160.25,159.18,59196500
2023-03-23,158.83,161.55,157.68,158.93,157.87,67622100
2023-03-22,159.3,162.14,157.81,157.83,156.78,75701800
2023-03-21,157.32,159.4,156.54,159.28,158.22,73938300
2023-03-20,155.07,157.82,154.15,157.4,156.35,73641400
2023-03-17,156.08,156.74,154.28,155,153.97,98944600
2023-03-16,152.16,156.46,151.64,155.85,154.81,76161100
2023-03-15,151.19,153.25,149.92,152.99,151.97,77167900
2023-03-14,151.28,153.4,150.1,152.59,151.57,73695900
2023-03-13,147.81,153.14,147.7,150.47,149.47,84457100
2023-03-10,150.21,150.94,147.61,148.5,147.51,68572400
2023-03-09,153.56,154.54,150.23,150.59,149.59,53833600
2023-03-08,152.81,153.47,151.83,152.87,151.85,47204800
2023-03-07,153.7,154.03,151.13,151.6,150.59,56182000
2023-03-06,153.79,156.3,153.46,153.83,152.81,87558000
2023-03-03,148.04,151.11,147.33,151.03,150.02,70732300
2023-03-02,144.38,146.71,143.9,145.91,144.94,52238100
2023-03-01,146.83,147.23,145.01,145.31,144.34,55479000
2023-02-28,147.05,149.08,146.83,147.41,146.43,50547000
2023-02-27,147.71,149.17,147.45,147.92,146.94,44998500
2023-02-24,147.11,147.19,145.72,146.71,145.73,55469600
2023-02-23,150.09,150.34,147.24,149.4,148.41,48394200
2023-02-22,148.87,149.95,147.16,148.91,147.92,51011300
2023-02-21,150.2,151.3,148.41,148.48,147.49,58867200
2023-02-17,152.35,153,150.85,152.55,151.53,59144100
2023-02-16,153.51,156.33,153.35,153.71,152.69,68167900
2023-02-15,153.11,155.5,152.88,155.33,154.3,65573800
2023-02-14,152.12,153.77,150.86,153.2,152.18,61707600
2023-02-13,150.95,154.26,150.92,153.85,152.83,62199000
2023-02-10,149.46,151.34,149.22,151.01,150,57450700
2023-02-09,153.78,154.33,150.42,150.87,149.64,56007100
2023-02-08,153.88,154.58,151.17,151.92,150.68,64120100
2023-02-07,150.64,155.23,150.64,154.65,153.39,83322600
2023-02-06,152.57,153.1,150.78,151.73,150.49,69858300
2023-02-03,148.03,157.38,147.83,154.5,153.24,154357300
2023-02-02,148.9,151.18,148.17,150.82,149.59,118339000
2023-02-01,143.97,146.61,141.32,145.43,144.24,77663600
2023-01-31,142.7,144.34,142.28,144.29,143.11,65874500
2023-01-30,144.96,145.55,142.85,143,141.83,64015300
2023-01-27,143.16,147.23,143.08,145.93,144.74,70555800
2023-01-26,143.17,144.25,141.9,143.96,142.78,54105100
2023-01-25,140.89,142.43,138.81,141.86,140.7,65799300
2023-01-24,140.31,143.16,140.3,142.53,141.37,66435100
2023-01-23,138.12,143.32,137.9,141.11,139.96,81760300
2023-01-20,135.28,138.02,134.22,137.87,136.74,80223600
2023-01-19,134.08,136.25,133.77,135.27,134.16,58280400
2023-01-18,136.82,138.61,135.03,135.21,134.11,69672800
2023-01-17,134.83,137.29,134.13,135.94,134.83,63646600
2023-01-13,132.03,134.92,131.66,134.76,133.66,57809700
2023-01-12,133.88,134.26,131.44,133.41,132.32,71379600
2023-01-11,131.25,133.51,130.46,133.49,132.4,69458900
2023-01-10,130.26,131.26,128.12,130.73,129.66,63896200
2023-01-09,130.47,133.41,129.89,130.15,129.09,70790800
2023-01-06,126.01,130.29,124.89,129.62,128.56,87754700
2023-01-05,127.13,127.77,124.76,125.02,124,80962700
2023-01-04,126.89,128.66,125.08,126.36,125.33,89113600
2023-01-03,130.28,130.9,124.17,125.07,124.05,112117500
2022-12-30,128.41,129.95,127.43,129.93,128.87,77034200
2022-12-29,127.99,130.48,127.73,129.61,128.55,75703700
2022-12-28,129.67,131.03,125.87,126.04,125.01,85438400
2022-12-27,131.38,131.41,128.72,130.03,128.97,69007800
2022-12-23,130.92,132.42,129.64,131.86,130.78,63814900
2022-12-22,134.35,134.56,130.3,132.23,131.15,77852100
2022-12-21,132.98,136.81,132.75,135.45,134.34,85928000
2022-12-20,131.39,133.25,129.89,132.3,131.22,77432800
2022-12-19,135.11,135.2,131.32,132.37,131.29,79592600
2022-12-16,136.69,137.65,133.73,134.51,133.41,160156900
2022-12-15,141.11,141.8,136.03,136.5,135.38,98931900
2022-12-14,145.35,146.66,141.16,143.21,142.04,82291200
2022-12-13,149.5,149.97,144.24,145.47,144.28,93886200
2022-12-12,142.7,144.5,141.06,144.49,143.31,70462700
2022-12-09,142.34,145.57,140.9,142.16,141,76097000
2022-12-08,142.36,143.52,141.1,142.65,141.48,62128300
2022-12-07,142.19,143.37,140,140.94,139.79,69721100
2022-12-06,147.07,147.3,141.92,142.91,141.74,64727200
2022-12-05,147.77,150.92,145.77,146.63,145.43,68826400
2022-12-02,145.96,148,145.65,147.81,146.6,65447400
2022-12-01,148.21,149.13,146.61,148.31,147.1,71250400
2022-11-30,141.4,148.72,140.55,148.03,146.82,111380900
2022-11-29,144.29,144.81,140.35,141.17,140.02,83763800
2022-11-28,145.14,146.64,143.38,144.22,143.04,69246000
2022-11-25,148.31,148.88,147.12,148.11,146.9,35195900
2022-11-23,149.45,151.83,149.34,151.07,149.84,58301400
2022-11-22,148.13,150.42,146.93,150.18,148.95,51804100
2022-11-21,150.16,150.37,147.72,148.01,146.8,58724100
2022-11-18,152.31,152.7,149.97,151.29,150.05,74829600
2022-11-17,146.43,151.48,146.15,150.72,149.49,80389400
2022-11-16,149.13,149.87,147.29,148.79,147.57,64218300
2022-11-15,152.22,153.59,148.56,150.04,148.81,89868300
2022-11-14,148.97,150.28,147.43,148.28,147.07,73374100
2022-11-11,145.82,150.01,144.37,149.7,148.48,93979700
2022-11-10,141.24,146.87,139.5,146.87,145.67,118854000
2022-11-09,138.5,138.55,134.59,134.87,133.77,74917800
2022-11-08,140.41,141.43,137.49,139.5,138.36,89908500
2022-11-07,137.11,139.15,135.67,138.92,137.78,83374600
2022-11-04,142.09,142.67,134.38,138.38,137.25,140814800
2022-11-03,142.06,142.8,138.75,138.88,137.52,97918500
2022-11-02,148.95,152.17,145,145.03,143.61,93604600
2022-11-01,155.08,155.45,149.13,150.65,149.17,80379300
2022-10-31,153.16,154.24,151.92,153.34,151.84,97943200
2022-10-28,148.2,157.5,147.82,155.74,154.21,164762400
2022-10-27,148.07,149.05,144.13,144.8,143.38,109180200
2022-10-26,150.96,151.99,148.04,149.35,147.88,88194300
2022-10-25,150.09,152.49,149.36,152.34,150.84,74732300
2022-10-24,147.19,150.23,146,149.45,147.98,75981900
2022-10-21,142.87,147.85,142.65,147.27,145.82,86548600
2022-10-20,143.02,145.89,142.65,143.39,141.98,64522000
2022-10-19,141.69,144.95,141.5,143.86,142.45,61758300
2022-10-18,145.49,146.7,140.61,143.75,142.34,99136600
2022-10-17,141.07,142.9,140.27,142.41,141.01,85250900
2022-10-14,144.31,144.52,138.19,138.38,137.02,88598000
2022-10-13,134.99,143.59,134.37,142.99,141.59,113224000
2022-10-12,139.13,140.36,138.16,138.34,136.98,70433700
